ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9319,D,Flight,4,2,219,3,low,F,9,5703,0
7643,C,Ship,5,2,134,4,low,M,5,5090,0
2080,B,Ship,5,4,228,3,medium,M,42,3145,1
10172,F,Ship,6,2,137,10,low,F,4,4490,0
7783,D,Road,3,3,196,3,low,M,9,4431,0
8024,F,Ship,5,3,245,5,low,F,2,1937,0
4526,F,Flight,4,5,173,2,medium,F,5,4776,1
5005,D,Ship,4,3,161,6,low,M,6,5560,1
10535,C,Road,5,1,152,3,medium,F,3,5981,0
9589,D,Flight,2,1,181,4,low,F,2,4747,0
3228,F,Ship,3,3,205,3,low,M,10,5714,0
2852,F,Road,4,1,207,2,low,M,2,3242,1
1763,C,Road,4,2,190,4,medium,M,61,2077,1
10108,B,Ship,3,5,209,3,high,F,4,5413,0
3551,C,Road,3,1,169,2,medium,F,1,4783,1
7561,D,Ship,2,2,169,3,medium,F,4,5485,1
2643,A,Ship,3,3,143,3,medium,F,16,1343,1
8711,C,Ship,2,3,184,4,medium,M,3,4719,0
6369,A,Ship,4,2,247,4,high,F,9,4588,1
6283,D,Road,6,2,251,4,medium,F,9,1322,1
3019,D,Flight,4,5,219,2,medium,F,21,3830,1
10337,C,Ship,3,3,214,3,medium,M,3,4056,1
2790,F,Ship,5,2,263,2,medium,F,51,1657,1
2793,A,Ship,4,4,171,3,medium,F,11,1594,1
1973,C,Ship,4,5,243,2,low,M,19,2829,1
4572,F,Ship,2,2,171,2,medium,F,6,5105,0
4988,F,Ship,6,4,260,4,medium,M,1,1726,0
1753,D,Ship,3,1,192,3,medium,M,35,2258,1
10162,B,Ship,3,4,174,2,low,M,7,4596,0
1459,D,Ship,3,2,231,3,low,M,55,3952,1
7865,C,Ship,5,3,143,3,low,M,6,4761,1
594,F,Ship,3,2,200,2,medium,F,46,3174,1
9442,B,Road,4,1,238,5,medium,F,3,1913,0
4724,F,Ship,4,3,140,3,low,M,1,4453,0
10473,A,Ship,5,3,221,5,low,F,8,1109,0
2535,A,Ship,4,3,261,3,low,F,6,2787,1
6939,A,Ship,5,4,271,3,low,M,3,5218,1
4648,B,Road,3,2,271,2,medium,M,6,5280,1
8791,D,Ship,3,3,182,4,low,F,2,4746,1
8408,F,Ship,6,5,167,2,low,M,10,4013,1
3840,F,Flight,5,2,171,3,low,M,3,4749,1
8136,F,Ship,6,2,213,2,medium,F,7,5415,0
8650,B,Ship,$7,5,273,4,medium,M,9,1329,1
7074,F,Ship,4,3,195,4,medium,F,1,5004,0
4528,B,Flight,3,1,174,6,medium,F,4,4910,1
1798,B,Flight,5,4,229,2,medium,M,9,3667,1
395,C,Road,3,2,272,2,low,M,33,2321,1
2177,C,Road,4,3,163,3,low,F,45,1395,1
9634,B,Ship,2,4,181,5,medium,F,9,1368,0
3844,B,Flight,3,1,199,6,medium,F,7,4805,0
8873,C,Ship,5,3,237,5,medium,F,4,1567,0
4076,F,Ship,2,3,228,3,high,M,5,4663,0
1884,F,Ship,3,5,241,10,medium,M,41,3015,1
7198,B,Ship,4,3,150,4,low,F,4,1021,0
303,A,Ship,3,4,241,2,low,M,57,3671,1
10486,B,Ship,4,2,259,6,medium,M,8,1096,1
4364,F,Road,4,2,231,3,high,M,3,5112,0
9299,C,Road,3,2,221,2,low,F,10,4312,0
1309,D,Ship,5,4,141,3,medium,M,64,1677,1
9749,C,Ship,4,2,144,4,medium,F,2,4316,0
1179,A,Ship,4,3,118,5,low,F,15,1601,1
10699,D,Flight,5,4,251,4,low,M,8,4190,1
2454,F,Road,4,5,184,3,low,F,64,3812,1
9246,F,Ship,4,3,174,3,medium,M,2,4069,1
10830,F,Flight,4,4,199,4,high,M,1,4163,1
5838,F,Ship,2,4,233,2,medium,F,6,4758,0
4974,F,Ship,3,2,134,3,medium,F,3,5232,0
2350,B,Ship,4,1,224,3,medium,F,36,3499,1
6399,A,Ship,3,4,145,3,low,F,7,4079,1
9150,F,Ship,6,5,255,4,low,F,2,1218,1
7351,D,Ship,4,2,262,3,low,M,2,4015,0
6129,A,Ship,3,3,132,2,medium,M,1,4687,0
2891,C,Flight,4,5,187,5,medium,M,16,3781,1
2906,F,Ship,4,2,232,3,high,M,46,2835,1
3359,C,Ship,3,4,205,8,medium,M,1,4977,1
8141,C,Ship,3,2,178,2,medium,F,2,4122,0
9817,D,Ship,3,3,201,3,low,F,2,5540,1
1728,F,Ship,3,4,203,4,medium,M,46,3640,1
4661,C,Flight,4,4,239,2,medium,M,4,4304,1
6425,C,Road,5,1,163,3,low,M,4,4200,0
5634,F,Flight,4,4,203,3,medium,M,8,4443,0
6677,C,Ship,4,3,198,2,low,M,5,5724,1
1615,D,Ship,5,2,111,5,medium,M,3,1711,1
5857,D,Ship,3,4,203,2,low,M,9,5735,0
5087,C,Ship,4,3,158,3,high,M,1,5089,1
1789,D,Flight,4,1,242,3,medium,F,35,3556,1
3919,D,Ship,5,1,170,4,low,F,4,4855,1
6203,C,Ship,4,2,252,3,medium,M,8,4262,1
7879,D,Ship,3,3,250,2,medium,F,8,5067,0
4243,D,Flight,5,4,286,5,low,F,3,5208,0
978,F,Ship,4,5,223,3,medium,F,63,2427,1
5606,F,Road,4,4,179,3,medium,M,5,4061,1
5038,B,Ship,6,2,244,4,medium,F,1,1406,1
2833,D,Ship,2,2,168,5,medium,F,1,1885,1
3060,F,Ship,5,5,195,2,low,F,6,3936,1
1653,A,Flight,4,5,270,3,medium,M,20,3185,1
2518,B,Ship,3,5,150,2,low,F,48,1256,1
2844,F,Ship,5,2,160,3,medium,M,44,1054,1
9118,B,Ship,3,3,209,3,medium,F,5,5831,0
2389,D,Ship,4,5,147,2,medium,F,19,1940,1
6117,A,Ship,5,3,220,3,low,F,9,5324,0
8356,B,Flight,4,2,255,5,medium,M,2,1255,0
8805,A,Ship,4,5,208,2,low,F,4,5831,0
1224,F,Road,3,1,258,2,medium,M,11,2791,1
6650,F,Ship,3,3,155,2,medium,F,5,5577,0
4503,A,Road,4,5,148,8,medium,M,6,5700,0
5482,B,Flight,3,5,162,3,medium,M,1,4480,0
1024,B,Ship,5,1,246,3,medium,F,44,3993,1
2517,A,Ship,5,5,264,3,medium,F,56,3482,1
5887,D,Flight,3,3,262,5,medium,F,1,5043,0
5274,F,Ship,6,2,247,4,medium,M,1,1668,0
10096,B,Ship,4,5,243,3,low,M,9,5263,0
7776,F,Ship,4,5,239,3,medium,M,1,5482,1
4790,F,Road,5,3,232,7,medium,M,6,5285,1
6632,F,Ship,3,4,248,3,medium,F,6,4932,0
8126,F,Ship,3,1,102,4,medium,F,4,5936,1
10831,D,Flight,5,5,142,4,low,M,5,5749,0
7863,A,Ship,5,1,132,4,medium,F,4,5461,0
5198,F,Road,3,1,221,10,medium,M,10,5473,0
2119,D,Ship,3,2,232,2,low,F,58,2054,1
4213,D,Ship,3,5,222,3,low,M,4,5149,0
6092,F,Ship,3,3,225,4,low,F,9,5468,1
10123,D,Road,3,4,174,2,low,F,4,4295,1
3219,A,Ship,4,2,210,3,medium,F,1,4379,1
1736,F,Ship,3,2,188,3,low,F,33,3335,1
1693,D,Ship,4,4,212,4,medium,F,2,3830,1
8538,F,Ship,3,4,251,10,medium,F,2,4336,1
7524,F,Road,4,1,252,3,low,M,4,5119,1
8575,D,Ship,3,2,155,3,low,M,1,5731,1
1168,B,Ship,4,1,227,2,high,M,60,3080,1
5084,F,Flight,3,4,157,3,medium,F,6,5611,0
9199,D,Ship,4,4,267,4,low,F,8,5219,1
4422,F,Ship,4,1,159,4,low,M,5,5420,1
1840,B,Ship,3,2,188,3,medium,M,3,3837,1
1420,B,Ship,4,5,161,2,medium,M,55,1457,1
3680,F,Road,4,3,240,2,medium,F,2,5588,0
9890,F,Ship,4,5,232,5,low,F,3,1817,0
7616,F,Ship,4,4,175,3,low,M,8,5944,1
3163,D,Flight,3,1,213,10,medium,M,9,4862,0
7571,C,Ship,3,3,157,4,low,F,2,5715,1
3494,F,Ship,3,1,166,3,medium,M,9,4410,0
8081,C,Flight,3,2,262,2,low,M,5,5747,1
8393,C,Ship,3,5,238,2,high,M,5,4052,0
9387,A,Ship,4,4,175,3,medium,M,2,4004,0
9760,B,Ship,4,5,135,3,low,F,6,4557,0
9167,C,Road,6,4,294,3,medium,M,7,1455,0
1142,F,Ship,3,4,263,3,low,M,42,2992,1
6496,B,Ship,$7,4,296,4,low,F,8,1717,1
2957,C,Ship,5,5,213,2,high,M,12,2522,1
9113,C,Ship,3,1,159,3,low,M,10,4358,1
9736,B,Flight,5,2,261,3,high,M,3,5303,1
8524,B,Ship,4,1,234,2,medium,M,4,5066,1
9101,C,Ship,5,1,240,5,low,M,2,1400,1
66,F,Ship,3,2,202,3,low,M,49,2881,1
6953,C,Ship,5,3,135,3,high,M,4,5858,0
4625,C,Ship,2,5,186,2,medium,M,10,4506,0
3815,C,Road,3,4,231,2,high,F,6,4452,0
7486,B,Ship,6,2,219,5,low,F,9,1071,0
7587,A,Ship,5,1,238,6,medium,M,10,5508,0
5751,A,Flight,5,4,250,4,medium,M,4,4531,0
5036,F,Ship,4,5,134,3,low,F,1,1008,0
5044,B,Road,4,2,224,2,low,M,9,5603,1
9587,C,Flight,4,5,265,2,low,M,9,5040,0
5127,A,Ship,3,5,253,2,low,M,8,5476,1
6762,F,Ship,5,3,253,3,low,F,3,5944,1
7269,A,Flight,3,4,230,3,medium,F,7,5891,0
7606,B,Ship,3,1,236,3,low,M,2,4298,0
3639,A,Ship,3,5,146,5,high,F,7,4538,0
165,A,Ship,3,5,141,2,low,M,52,1692,1
5915,C,Ship,4,5,205,4,medium,F,5,5264,0
4680,F,Ship,4,5,205,3,medium,F,9,4411,0
7981,D,Ship,2,4,165,3,medium,M,7,5856,0
5357,C,Flight,2,4,144,4,low,F,8,5760,1
2384,F,Ship,4,3,163,5,low,M,29,1349,1
151,D,Flight,4,4,220,2,medium,F,7,2551,1
9519,A,Ship,3,3,154,4,high,F,2,4921,1
2393,C,Ship,4,1,221,3,low,F,3,2546,1
224,F,Ship,4,5,116,3,medium,F,9,1314,1
7591,D,Ship,4,2,274,3,medium,F,7,4477,1
10294,B,Ship,2,4,144,2,medium,M,5,5867,0
9502,B,Ship,4,2,171,3,medium,M,4,5859,0
3818,F,Road,3,4,201,10,high,F,7,4699,0
2699,C,Ship,4,3,269,3,low,F,7,2538,1
242,F,Ship,2,4,140,3,low,F,33,1278,1
1999,D,Ship,4,4,168,3,low,F,35,1434,1
8462,F,Ship,3,2,243,4,medium,M,5,4670,1
3580,B,Ship,6,5,163,4,high,M,3,5118,1
8235,A,Flight,6,3,229,8,medium,M,6,4600,0
5662,B,Ship,5,5,245,5,medium,F,4,4627,0
3896,F,Ship,5,5,263,2,medium,M,8,4350,0
3073,D,Ship,5,3,254,2,medium,M,4,3297,1
10102,B,Ship,4,3,203,2,low,M,8,5597,0
10212,F,Ship,4,3,271,5,low,M,6,1555,1
6237,A,Ship,4,2,210,3,low,F,9,4163,0
5786,F,Ship,4,1,254,5,medium,F,3,1880,1
8365,D,Flight,5,5,232,6,low,M,2,1550,1
1668,F,Ship,4,5,267,4,low,M,20,3132,1
7558,B,Ship,4,3,266,3,high,F,2,5298,0
1611,A,Ship,5,4,259,3,low,F,38,3720,1
1055,C,Ship,2,4,191,3,low,F,58,2586,1
8683,D,Ship,3,4,214,3,low,F,1,5722,0
10406,F,Road,5,2,245,5,low,F,9,1466,0
10951,D,Road,4,3,228,5,medium,M,8,1753,1
8588,F,Ship,4,5,239,3,low,M,6,5154,1
505,D,Ship,5,3,162,2,low,F,14,1045,1
1526,F,Ship,3,2,141,3,medium,F,41,1801,1
3230,F,Ship,4,1,133,2,medium,M,8,4277,0
8656,B,Ship,$7,1,245,4,medium,M,4,1653,1
2168,F,Road,3,2,151,2,low,M,26,1793,1
9215,C,Ship,4,2,156,3,low,F,1,5361,0
4578,F,Ship,4,4,157,4,low,M,6,4175,0
10794,F,Ship,4,2,217,5,medium,M,10,1744,0
7636,B,Ship,2,4,193,2,low,F,5,5706,0
1479,A,Ship,3,4,137,3,medium,F,17,1212,1
9934,B,Ship,5,5,235,5,low,M,4,1758,0
7380,F,Road,4,3,144,3,low,F,7,5496,0
4069,D,Ship,5,4,243,6,medium,F,1,4170,1
2022,F,Ship,4,5,246,6,low,M,64,2271,1
8526,F,Ship,3,1,155,3,low,F,9,5539,0
157,D,Ship,6,3,275,5,low,M,41,2491,1
1147,D,Ship,5,5,191,2,high,M,34,2708,1
383,C,Ship,5,4,215,2,low,F,45,3501,1
6249,A,Ship,5,2,145,3,medium,M,2,4836,0
5297,C,Ship,3,1,137,5,low,F,8,4980,1
214,B,Ship,2,5,160,3,medium,F,31,7401,1
9614,F,Ship,4,4,256,3,low,F,5,5399,0
6812,F,Ship,4,3,249,6,low,M,2,1046,1
2420,F,Ship,4,4,241,3,high,M,39,3798,1
6587,C,Flight,6,4,299,4,medium,M,9,1036,1
8009,C,Ship,6,2,282,4,low,M,1,1857,1
7324,B,Ship,5,1,151,6,medium,M,2,4529,0
194,F,Ship,2,2,158,3,low,M,28,1968,1
5524,B,Ship,4,1,218,5,low,F,5,1238,0
9352,B,Ship,$7,1,267,4,medium,M,9,1261,1
2011,D,Ship,4,5,264,3,medium,M,57,3753,1
458,F,Ship,3,4,145,8,low,F,15,1429,1
4246,B,Flight,3,1,191,3,low,M,1,4705,0
5983,D,Ship,4,3,269,2,medium,M,2,4158,0
925,D,Ship,4,1,161,2,high,F,41,1992,1
2363,C,Ship,3,4,164,3,high,F,55,1293,1
1063,D,Ship,4,2,272,4,low,M,62,2307,1
6958,B,Ship,5,2,246,3,low,M,2,4054,1
7502,F,Ship,$7,1,265,4,medium,F,3,1357,1
9501,A,Ship,4,2,201,3,medium,F,4,4613,0
6666,F,Ship,4,5,157,3,medium,M,2,5791,1
7834,B,Ship,3,1,140,2,low,F,8,5253,1
3668,F,Ship,4,4,184,3,medium,F,2,4124,1
9478,B,Ship,4,4,181,3,medium,F,9,4425,1
3011,C,Flight,3,3,214,2,medium,F,4,3754,1
4627,D,Ship,3,1,152,3,low,F,3,5839,1
9952,B,Ship,6,4,288,4,medium,F,9,1575,0
5014,B,Ship,6,5,260,4,medium,F,10,1799,0
3401,C,Road,4,2,197,3,low,F,2,5707,0
3119,C,Ship,2,4,182,4,medium,M,1,3624,1
9943,D,Ship,4,4,266,6,low,F,2,1776,1
268,B,Road,4,1,258,3,medium,M,36,2211,1
6372,F,Ship,3,3,249,2,medium,M,9,4034,1
7252,B,Road,3,1,190,3,low,F,1,5065,1
6333,A,Ship,2,2,199,3,low,M,1,4697,1
9857,C,Road,4,4,185,2,medium,F,1,4729,0
10707,A,Ship,5,4,255,6,low,M,4,1255,1
984,F,Ship,5,4,133,3,low,M,9,1051,1
776,F,Ship,3,1,270,3,medium,F,61,3582,1
6761,C,Ship,4,2,233,2,low,M,7,5546,1
6566,F,Road,5,2,259,5,low,F,3,1724,1
3038,F,Ship,5,4,135,2,medium,F,20,1908,1
1130,F,Ship,3,3,162,2,low,F,42,1763,1
6516,F,Ship,6,2,293,5,medium,F,4,1281,0
5798,F,Ship,3,1,183,3,medium,M,7,5849,1
10282,B,Flight,3,2,152,3,medium,F,7,4244,0
3564,F,Flight,2,5,134,10,high,M,8,5472,0
1833,A,Ship,3,4,166,2,medium,F,58,1319,1
10549,D,Flight,3,4,199,3,medium,M,10,4925,1
8217,A,Flight,6,5,143,5,high,M,9,4060,0
3592,B,Ship,2,3,134,10,high,F,1,5632,0
4849,D,Ship,3,1,175,3,medium,M,1,4872,0
9748,B,Ship,5,4,164,3,low,M,9,5135,1
8521,D,Ship,3,5,191,4,low,M,4,4008,1
7381,D,Road,5,2,171,2,low,M,6,4236,0
8334,F,Road,4,1,262,6,low,M,1,1627,1
8992,B,Ship,3,4,236,4,high,F,9,4744,0
9002,F,Ship,3,3,200,3,low,M,3,5739,0
7935,A,Road,2,2,165,3,medium,F,10,4080,1
901,D,Ship,5,5,253,6,medium,M,59,2627,1
6656,F,Ship,4,5,272,2,medium,F,1,5378,0
8720,F,Ship,4,4,265,4,medium,F,6,4607,1
1341,A,Ship,4,2,183,4,low,M,15,3632,1
4355,C,Ship,5,3,198,4,medium,M,2,5316,0
9244,B,Ship,4,5,136,2,medium,M,4,5923,1
792,F,Ship,5,4,133,2,medium,M,30,1161,1
7188,F,Ship,5,3,256,5,medium,M,5,1080,1
1519,D,Flight,3,5,157,4,medium,M,26,1969,1
10982,F,Ship,5,2,251,6,low,M,10,1196,0
2502,F,Ship,2,1,252,2,low,M,35,2526,1
531,A,Road,3,2,237,2,high,M,26,3103,1
4591,D,Ship,5,3,210,3,high,F,4,4819,0
8161,D,Ship,4,3,209,5,medium,M,6,4384,0
687,A,Flight,4,2,187,2,low,F,6,3625,1
6957,A,Ship,3,1,186,3,high,F,1,5694,1
3855,A,Ship,3,1,139,3,medium,F,3,5847,1
1088,F,Road,4,2,147,3,medium,M,44,1873,1
3771,A,Ship,3,5,157,3,low,M,7,5100,0
10736,F,Ship,4,4,229,6,medium,F,8,1175,0
7787,C,Road,5,4,222,3,low,M,1,4834,1
3482,F,Ship,4,3,254,4,low,M,9,4492,0
4836,F,Ship,4,4,176,2,medium,F,1,5793,0
3938,F,Ship,5,3,248,2,low,F,6,5863,1
8860,B,Ship,5,1,242,5,low,F,8,1815,0
5811,A,Ship,6,4,197,5,medium,M,4,5889,1
9401,C,Ship,6,4,285,4,medium,M,4,1244,1
8153,C,Ship,4,5,254,3,medium,F,3,4404,0
7098,F,Road,5,1,238,3,high,M,2,5369,1
1995,A,Ship,3,1,165,3,low,F,1,1417,1
2133,A,Ship,4,1,235,3,high,F,22,3695,1
7844,F,Ship,3,5,171,2,medium,M,1,4783,1
6506,F,Ship,5,1,254,5,medium,M,10,1020,0
2213,C,Ship,6,1,105,5,low,F,57,1784,1
10121,C,Road,5,4,179,6,medium,M,1,5433,0
2352,F,Ship,5,1,237,4,low,M,33,2605,1
4975,D,Ship,5,4,131,8,low,M,7,4471,0
5542,B,Ship,4,4,260,2,low,M,3,5801,0
5268,F,Ship,6,2,301,5,medium,M,3,1844,1
7164,F,Ship,4,5,228,5,low,M,9,1381,0
10488,F,Ship,5,2,254,5,medium,F,4,1030,0
4941,A,Flight,3,5,251,3,high,F,4,4156,1
5041,D,Ship,$7,3,310,4,medium,F,7,1989,0
560,F,Flight,5,2,271,3,medium,M,32,3785,1
10929,A,Ship,3,5,278,4,medium,F,8,1785,0
2240,F,Ship,3,4,155,2,low,F,37,1780,1
3838,B,Flight,6,5,212,2,low,F,5,4804,1
6160,B,Road,3,4,153,2,medium,M,5,4023,1
7003,D,Flight,4,1,173,4,low,F,5,5530,1
4047,A,Ship,4,5,233,4,low,F,6,4652,0
1674,F,Ship,2,1,137,5,medium,F,3,1037,1
4678,B,Ship,3,2,221,3,high,F,7,5477,0
8035,D,Ship,$7,2,289,5,low,M,1,1178,0
10645,D,Ship,2,2,237,5,low,F,6,4622,1
9815,C,Ship,4,4,131,3,medium,F,10,4625,0
9872,F,Flight,3,3,214,2,medium,F,9,4185,0
355,D,Ship,3,2,132,3,low,F,56,1303,1
8483,C,Road,6,4,150,5,medium,F,8,4709,0
5943,A,Ship,4,5,252,3,medium,F,4,5017,0
7741,D,Ship,6,1,254,4,low,F,2,1071,0
10125,A,Road,6,2,269,6,medium,M,4,4423,0
7888,B,Ship,4,3,137,3,medium,M,9,5016,0
4725,A,Ship,5,3,199,4,medium,F,8,5362,0
5022,F,Ship,6,2,293,5,low,F,3,1969,0
8364,F,Flight,5,1,228,5,low,F,7,1818,0
5892,F,Flight,3,3,255,2,medium,F,3,4824,0
154,B,Flight,3,3,183,2,low,M,53,3932,1
8743,D,Road,5,4,189,2,low,F,4,5575,1
9994,B,Road,5,2,271,4,low,F,4,4066,0
1170,F,Ship,6,1,257,3,medium,M,37,2239,1
9001,D,Ship,5,3,150,2,high,F,9,4446,0
3553,D,Road,2,1,154,3,medium,F,4,5100,0
7967,C,Ship,4,4,261,2,medium,M,8,5006,1
2267,C,Ship,5,3,194,3,medium,F,6,2736,1
8446,B,Ship,3,5,142,2,low,M,6,5974,1
294,F,Ship,3,2,136,4,low,M,62,1090,1
8472,F,Road,4,5,248,2,medium,M,4,4789,1
6768,F,Ship,3,4,176,3,medium,M,4,5623,0
9386,F,Ship,5,1,151,3,medium,F,9,5667,0
7754,F,Ship,6,1,284,4,low,F,7,1153,0
2837,C,Ship,4,1,151,2,low,F,47,1682,1
7121,C,Flight,4,4,260,3,low,M,9,4224,0
4699,D,Ship,4,3,213,3,low,F,2,5722,0
6043,D,Flight,5,5,271,5,low,F,4,1667,0
5602,B,Road,4,3,138,3,high,M,2,5358,0
2421,A,Ship,5,2,249,5,high,F,28,2846,1
6862,B,Flight,6,4,289,4,high,F,4,1822,0
10380,F,Ship,4,1,171,2,low,F,6,5719,1
8342,F,Road,6,4,285,4,medium,F,10,1422,0
9003,A,Ship,5,1,133,2,medium,M,1,4643,0
5154,F,Ship,3,4,162,2,medium,F,8,4972,0
1465,D,Ship,3,2,226,3,low,M,11,3708,1
1180,B,Ship,5,4,186,10,low,F,24,3621,1
1685,C,Ship,4,2,247,3,medium,F,64,2198,1
10216,B,Ship,4,5,242,6,low,F,9,1858,0
6307,D,Flight,5,3,221,5,low,F,2,1630,1
8386,B,Ship,4,5,231,3,low,F,4,5174,1
6989,C,Flight,4,5,133,3,high,F,8,5653,1
1488,F,Road,6,1,219,6,low,F,10,2385,1
2215,D,Ship,4,2,182,2,medium,F,54,3261,1
4702,B,Ship,2,4,248,3,low,F,5,5441,0
8620,B,Road,5,3,267,6,low,M,10,1027,0
2304,F,Road,3,3,181,2,medium,F,52,3236,1
85,D,Ship,4,5,197,2,medium,F,40,2710,1
4827,A,Ship,2,5,205,6,low,M,2,5671,0
10235,C,Ship,5,5,226,4,low,F,10,5676,1
7676,F,Flight,5,1,250,4,medium,M,4,1438,0
10107,A,Ship,4,2,199,3,low,M,7,5342,0
131,C,Road,3,5,179,2,low,F,17,1364,1
10157,C,Ship,4,4,243,3,high,F,4,5082,1
9579,A,Road,3,1,236,3,medium,F,8,5341,1
9721,D,Road,4,2,147,3,low,M,3,4152,1
7279,D,Ship,3,1,204,4,medium,F,6,5926,1
7923,A,Road,4,5,169,4,low,M,5,5347,0
10517,C,Ship,3,4,154,2,high,F,2,4998,0
10303,D,Ship,3,2,161,3,medium,M,2,4174,1
3514,B,Ship,3,2,262,4,low,M,1,4745,1
7226,F,Ship,5,4,219,2,medium,F,5,4919,1
1726,B,Ship,5,3,248,3,medium,M,4,2207,1
1306,B,Ship,6,1,193,4,medium,M,8,2952,1
674,F,Road,3,2,247,2,medium,M,39,3189,1
24,F,Ship,4,3,211,3,high,M,12,3922,1
5169,A,Ship,5,4,269,2,low,F,9,5517,0
5712,F,Ship,4,5,189,3,medium,F,3,5193,0
10270,B,Road,4,1,194,2,medium,F,3,5503,0
6895,D,Ship,6,5,308,4,low,M,2,1125,1
3768,F,Ship,5,4,189,3,low,M,7,4741,1
3793,D,Ship,4,1,180,3,low,F,1,5677,0
7069,D,Ship,2,3,163,3,low,F,4,4862,0
10330,B,Ship,4,2,191,2,medium,F,8,4806,1
7184,F,Ship,6,4,257,4,medium,F,9,1108,1
6248,F,Ship,3,1,177,4,low,F,6,5037,1
795,A,Ship,4,5,255,4,low,M,14,3099,1
2800,B,Ship,4,3,223,4,low,F,25,3148,1
90,F,Ship,4,1,186,4,medium,F,57,3880,1
7154,F,Ship,5,1,257,5,low,M,9,1329,0
5594,F,Road,3,2,180,2,high,M,10,4024,0
6072,F,Ship,3,4,257,5,medium,F,5,5365,0
4228,B,Road,4,3,159,2,high,M,3,5731,1
3365,C,Ship,2,1,180,3,low,M,2,4615,1
5563,D,Ship,4,4,228,4,high,M,1,5573,0
4906,B,Road,3,2,162,3,medium,M,6,4505,1
2064,F,Flight,4,1,124,2,medium,M,22,1714,1
8851,D,Ship,4,4,266,7,medium,M,3,5672,1
7155,A,Ship,5,4,223,5,low,M,2,1400,0
9759,A,Ship,4,2,202,3,medium,M,7,5821,0
3848,F,Flight,4,3,206,4,low,M,1,4596,1
3051,A,Ship,6,5,243,3,medium,F,35,2374,1
4311,A,Ship,6,2,246,6,low,F,1,4846,0
1760,F,Road,5,4,195,2,low,M,4,3108,1
5320,B,Road,4,3,274,3,high,F,7,5517,0
2642,F,Ship,4,4,163,2,low,F,41,1634,1
6001,D,Ship,4,5,239,6,low,M,4,1451,0
10865,C,Ship,5,3,148,3,low,M,7,4714,0
1841,C,Ship,2,3,274,3,high,F,24,3829,1
1793,C,Flight,3,4,202,4,high,M,20,3655,1
217,D,Ship,4,3,185,3,medium,M,3,3131,1
5925,A,Ship,4,2,272,2,low,F,1,5939,1
3199,D,Ship,3,2,249,5,medium,F,6,1887,0
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
3358,B,Ship,3,3,211,6,low,M,5,5777,1
4818,F,Ship,$7,1,290,4,low,F,9,1885,0
2533,D,Ship,3,5,236,3,low,F,54,3976,1
4064,F,Ship,3,5,193,3,medium,F,9,4982,0
3124,B,Ship,4,4,222,3,low,F,24,3503,1
4797,A,Flight,5,2,275,4,medium,F,10,1141,1
1670,F,Ship,5,5,164,5,low,M,52,1644,1
7781,C,Ship,2,3,219,4,low,F,9,4086,0
5435,C,Ship,4,4,241,3,low,F,8,5206,1
514,B,Ship,5,3,250,5,low,M,12,2722,1
2866,B,Road,5,1,109,2,high,M,23,1479,1
4880,F,Ship,5,1,148,4,high,M,2,5821,1
335,C,Ship,4,2,220,5,low,M,33,2854,1
1069,D,Ship,3,3,255,3,medium,M,23,3764,1
4461,A,Ship,4,5,214,3,high,M,6,5646,0
4085,C,Road,3,3,273,10,medium,F,10,5574,1
5768,F,Flight,5,4,259,5,low,F,2,1627,1
6332,F,Ship,3,4,239,4,medium,F,8,4537,0
6753,A,Ship,3,4,250,3,low,M,6,4830,1
4570,B,Ship,4,5,136,3,medium,M,7,4817,1
9568,B,Road,5,4,201,2,low,M,5,5593,1
8430,F,Ship,3,2,199,4,medium,F,1,5660,0
5091,A,Ship,4,4,168,3,low,M,6,5488,1
9187,D,Flight,6,3,297,5,low,F,5,1657,0
4780,B,Road,4,5,188,2,low,F,4,4433,0
8710,B,Ship,3,2,244,2,high,F,9,4142,0
6106,B,Ship,3,5,186,3,medium,M,7,4764,0
5206,B,Flight,3,5,247,3,low,F,4,5891,1
852,F,Ship,4,5,170,2,low,F,57,1533,1
7334,F,Ship,3,4,158,2,medium,M,7,4744,0
7267,D,Flight,4,5,223,3,medium,M,7,5832,1
7059,A,Ship,3,4,226,2,medium,F,1,5460,0
2770,B,Ship,3,3,178,3,high,M,43,1517,1
3651,A,Ship,3,5,165,3,low,M,3,5409,0
1240,B,Flight,4,5,157,3,medium,M,28,1557,1
9372,F,Ship,6,2,191,5,low,M,1,4314,0
5284,B,Ship,6,4,292,4,medium,F,7,1094,1
4542,F,Ship,6,2,247,4,low,F,3,1752,0
7170,F,Ship,6,3,290,4,low,M,5,1784,0
3967,D,Road,4,3,178,2,medium,F,9,4322,1
8016,F,Ship,5,4,256,5,low,M,6,1551,0
8621,C,Road,4,2,246,5,low,F,10,1720,0
2117,C,Ship,4,2,202,4,medium,M,56,3098,1
390,F,Road,4,2,167,4,low,F,20,1705,1
1203,A,Ship,4,4,237,2,medium,M,21,1495,1
778,B,Ship,5,1,234,2,low,M,12,2372,1
10784,F,Ship,5,1,247,5,medium,F,8,1842,1
5934,F,Ship,3,1,183,2,medium,F,10,4598,0
5909,C,Ship,3,3,199,5,medium,F,10,4847,1
