ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
583,D,Ship,2,5,144,3,medium,M,61,1313,1
3566,F,Flight,5,1,279,8,low,F,6,5888,1
3978,F,Flight,5,5,255,2,medium,M,1,4604,1
1224,F,Road,3,1,258,2,medium,M,11,2791,1
546,F,Flight,3,1,168,3,low,M,46,1886,1
7357,D,Ship,3,1,201,3,low,F,6,4953,0
10209,A,Ship,5,2,263,6,low,M,2,1851,0
9547,D,Ship,3,2,189,2,low,M,6,4488,1
5529,A,Ship,6,4,248,4,low,F,6,1851,0
1183,D,Ship,3,3,140,2,medium,M,55,1847,1
6834,F,Road,3,2,220,3,medium,M,7,4555,1
10301,C,Ship,4,2,207,3,medium,F,5,4702,1
5287,D,Ship,3,5,218,2,low,M,4,5142,0
1106,F,Flight,5,3,202,3,high,M,41,3536,1
5310,F,Ship,3,4,243,3,medium,M,8,5705,1
1035,A,Ship,3,3,208,3,medium,M,61,3783,1
2644,B,Ship,4,4,196,3,low,F,11,3244,1
10133,C,Road,6,2,137,10,low,F,5,4510,0
8408,F,Ship,6,5,167,2,low,M,10,4013,1
385,D,Road,4,3,236,2,high,M,23,3123,1
4803,A,Flight,6,2,290,4,medium,F,9,1339,0
4770,F,Road,4,4,259,2,medium,F,8,4672,0
6765,A,Ship,6,4,172,6,medium,F,10,5554,1
10657,D,Ship,2,5,277,3,medium,M,6,1032,0
8527,D,Ship,3,5,269,8,medium,M,8,4462,0
2916,F,Ship,3,4,242,3,high,M,54,3011,1
302,F,Ship,4,5,202,2,medium,M,35,3695,1
8554,B,Ship,5,4,232,5,low,M,10,1512,0
9629,C,Ship,6,1,286,4,medium,M,10,1177,1
9268,B,Ship,4,2,145,3,medium,F,7,5823,0
6997,D,Flight,3,2,286,6,high,F,5,5588,0
6146,F,Road,3,5,193,3,medium,F,6,5302,0
2470,B,Flight,4,2,141,3,medium,M,61,1875,1
3060,F,Ship,5,5,195,2,low,F,6,3936,1
812,F,Road,4,1,182,3,medium,M,28,2005,1
5736,F,Road,4,3,147,4,low,F,7,4865,0
4330,B,Ship,5,2,172,2,high,F,1,5112,0
6767,C,Ship,2,3,248,4,high,F,2,4521,0
7254,F,Road,3,4,168,3,medium,M,5,5183,0
2228,F,Ship,5,1,212,3,low,F,11,2073,1
451,D,Ship,4,4,244,3,medium,F,55,2782,1
4723,D,Ship,3,2,191,2,medium,M,7,5357,0
6742,B,Ship,3,2,209,2,medium,F,2,4635,0
10664,F,Road,5,4,262,6,low,M,3,1700,0
7477,D,Ship,$7,3,251,5,low,F,8,1616,1
8442,F,Ship,3,1,132,2,medium,M,2,4129,0
1932,F,Flight,4,1,210,2,medium,F,7,3405,1
7171,D,Ship,4,5,235,5,low,M,6,1460,0
6688,B,Road,5,4,221,5,low,M,6,5059,0
7939,D,Road,4,1,204,8,low,F,7,5359,0
7833,A,Ship,5,4,265,2,low,F,2,5164,1
3127,D,Road,3,1,224,3,low,F,48,3672,1
5933,C,Ship,3,2,170,3,low,M,9,4069,0
8771,C,Flight,3,4,251,3,medium,M,5,5608,1
8122,B,Ship,4,2,197,2,medium,M,3,4715,1
9024,F,Road,6,3,192,4,low,M,9,5239,1
7155,A,Ship,5,4,223,5,low,M,2,1400,0
8725,D,Ship,3,2,141,2,medium,F,7,5231,0
6689,C,Road,3,1,236,6,medium,F,10,4858,0
1264,B,Ship,5,4,184,3,low,M,9,3332,1
6732,F,Ship,5,2,246,3,medium,F,10,5110,0
8282,F,Ship,4,5,256,4,low,F,8,5244,1
6156,F,Road,4,5,159,2,low,F,3,5704,0
5594,F,Road,3,2,180,2,high,M,10,4024,0
4169,C,Ship,3,5,228,2,low,M,6,5893,0
4964,F,Ship,5,1,164,3,low,M,7,4540,1
2205,A,Flight,4,3,255,5,low,M,18,3644,1
1227,A,Road,3,3,150,2,medium,F,61,1053,1
5212,B,Flight,3,2,160,3,medium,M,3,5807,0
7143,A,Ship,6,5,139,6,medium,F,10,1081,1
5678,F,Ship,4,4,287,6,medium,M,6,5282,0
2936,F,Ship,4,4,170,3,low,M,29,1188,1
821,C,Flight,3,1,186,3,medium,F,11,3800,1
419,C,Flight,5,2,178,3,low,M,48,1517,1
426,F,Flight,4,3,158,3,medium,F,57,1911,1
9424,B,Ship,$7,5,289,4,low,M,9,1904,0
5388,F,Ship,5,2,226,3,medium,M,6,4700,1
4089,A,Road,3,3,218,4,medium,F,4,1678,1
5902,B,Flight,3,5,271,3,low,F,9,5328,0
10280,F,Flight,3,4,168,2,medium,F,7,4699,1
8358,F,Flight,4,5,247,5,medium,M,6,1737,0
6142,B,Road,3,1,133,3,low,F,9,5724,0
3238,B,Ship,3,4,177,3,low,F,6,4445,0
4730,F,Ship,5,3,251,2,low,M,9,4458,0
5116,B,Ship,3,2,207,3,medium,F,1,4369,0
781,D,Ship,4,5,252,3,low,M,16,2332,1
2288,F,Ship,3,1,215,6,high,M,5,3432,1
1990,B,Ship,3,1,155,2,medium,F,6,1490,1
1554,F,Ship,4,2,190,2,medium,F,6,3595,1
10024,B,Ship,2,3,226,3,medium,M,8,5106,1
6454,B,Flight,3,2,227,3,low,F,4,4450,0
7680,F,Flight,3,1,159,2,medium,F,3,5691,0
9540,F,Ship,5,4,275,2,medium,M,7,5292,0
1631,C,Road,6,2,286,7,medium,F,65,3362,1
10008,F,Flight,4,3,183,3,low,F,6,5712,1
6140,F,Road,4,5,222,3,medium,F,7,5844,0
4744,B,Ship,3,1,211,3,high,F,7,5178,0
3836,F,Flight,3,5,220,4,low,M,2,4313,0
7759,D,Ship,5,4,217,5,low,F,5,1360,1
4078,B,Ship,4,5,233,4,low,F,6,4705,1
263,C,Road,3,1,294,4,low,F,52,1089,1
8602,B,Ship,4,5,228,5,low,M,5,1373,1
1899,A,Road,5,2,256,7,low,F,41,2758,1
9812,F,Ship,4,3,274,3,low,F,5,4409,0
1984,B,Ship,3,4,234,2,medium,M,52,3543,1
4300,B,Ship,3,3,214,3,medium,F,9,5856,0
6877,D,Ship,$7,2,279,4,medium,M,5,1210,0
10548,F,Flight,2,5,156,5,medium,M,7,5780,0
2457,A,Road,2,3,142,3,low,F,46,1694,1
1109,C,Flight,4,4,232,3,medium,F,61,2484,1
1419,A,Ship,3,5,180,3,low,M,6,1228,1
10230,F,Ship,5,3,284,5,medium,F,4,5343,1
9428,F,Road,5,2,266,5,medium,M,8,1367,0
10028,F,Ship,5,5,207,4,low,F,1,5035,0
6686,F,Ship,3,3,243,2,low,M,3,4675,1
6684,F,Ship,4,4,157,2,low,M,9,4491,1
446,F,Ship,4,4,189,2,medium,F,18,2955,1
9163,D,Road,5,3,222,6,low,M,9,1656,0
2821,D,Ship,2,2,188,4,medium,M,39,2424,1
10981,D,Ship,4,4,261,5,low,F,4,1649,1
3312,F,Ship,4,2,206,2,medium,M,4,5159,0
612,F,Ship,4,2,147,2,medium,F,20,1387,1
5477,C,Flight,4,5,263,4,medium,F,7,4243,1
4937,C,Flight,5,2,198,3,low,F,7,5768,1
7834,B,Ship,3,1,140,2,low,F,8,5253,1
8674,B,Ship,4,4,172,2,medium,F,3,5538,1
9682,B,Ship,4,3,232,5,low,F,9,1856,0
650,F,Ship,5,4,162,2,low,F,54,1635,1
3775,D,Ship,4,2,204,2,low,F,1,4533,0
8039,C,Ship,$7,3,301,4,medium,M,1,1966,1
2824,B,Ship,2,4,147,2,medium,F,65,1738,1
9533,C,Ship,2,4,178,4,medium,F,8,4620,0
5660,F,Ship,3,1,153,4,medium,F,1,4608,0
2791,D,Ship,2,5,282,5,low,M,63,1173,1
10778,F,Ship,5,5,263,5,medium,F,1,1114,1
5277,A,Ship,6,5,294,4,low,M,4,1302,0
2957,C,Ship,5,5,213,2,high,M,12,2522,1
741,A,Ship,4,5,139,3,low,F,65,1277,1
1713,A,Ship,3,4,242,5,low,M,5,2307,1
8426,F,Ship,3,1,195,3,medium,F,3,5961,0
3665,C,Ship,3,3,250,5,medium,M,8,5762,1
2261,C,Ship,3,2,208,4,medium,M,52,2900,1
1839,A,Ship,4,1,253,3,low,M,31,3632,1
1674,F,Ship,2,1,137,5,medium,F,3,1037,1
6026,F,Flight,5,3,267,5,low,M,6,1119,1
2985,A,Ship,3,3,273,6,low,M,6,1771,1
8891,C,Road,6,5,282,4,low,M,4,1035,0
2316,F,Road,4,5,135,2,high,F,22,1195,1
3870,F,Ship,5,5,253,2,medium,F,2,4364,0
9008,F,Ship,3,5,245,4,low,M,8,5600,0
3885,A,Ship,3,4,187,2,medium,M,4,5139,1
4670,F,Flight,4,4,224,5,low,F,9,4902,1
6827,C,Road,5,4,248,5,low,F,3,1471,1
8972,F,Ship,3,3,261,3,low,M,2,5629,1
1288,B,Ship,4,1,191,3,low,M,4,2724,1
8545,D,Ship,3,1,188,4,medium,F,8,5884,1
5479,D,Flight,3,4,225,2,high,M,5,5997,0
377,C,Ship,2,3,157,2,low,M,45,1965,1
4364,F,Road,4,2,231,3,high,M,3,5112,0
8200,B,Road,5,4,180,4,medium,F,7,4200,1
8338,B,Road,5,4,271,5,low,M,4,1320,0
5837,C,Ship,4,2,168,3,low,M,3,4653,1
778,B,Ship,5,1,234,2,low,M,12,2372,1
1138,B,Ship,3,5,251,3,medium,M,59,3651,1
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
6490,B,Ship,5,1,232,3,low,F,10,1014,1
4487,C,Ship,3,4,174,3,medium,F,4,4051,0
8739,A,Ship,4,3,196,3,medium,F,8,5541,0
6088,B,Ship,5,5,208,2,medium,M,8,5321,0
8762,F,Road,3,4,136,3,medium,M,6,4631,0
3714,F,Flight,3,1,192,2,low,M,6,4056,0
567,A,Ship,3,1,163,4,low,F,20,1940,1
192,F,Ship,2,5,133,3,low,F,62,1596,1
5869,D,Road,3,3,145,3,medium,M,1,5709,0
357,A,Ship,3,4,198,2,low,M,25,2774,1
908,F,Ship,5,1,165,2,high,M,54,1190,1
1561,D,Ship,3,3,237,3,medium,M,57,3761,1
6379,D,Ship,4,4,174,2,medium,F,2,5892,0
2979,A,Ship,4,5,202,3,low,F,38,2651,1
9703,D,Road,6,3,264,4,medium,F,3,1498,1
994,B,Ship,4,3,210,3,medium,F,6,2568,1
3478,B,Ship,5,2,196,3,low,F,4,4271,0
7268,F,Flight,5,4,233,3,low,M,6,4275,1
6472,B,Ship,4,4,266,3,low,M,3,5531,1
6360,F,Ship,4,5,184,3,medium,F,9,5594,0
8820,F,Ship,5,4,242,5,low,M,1,1571,1
5669,C,Ship,3,2,225,3,low,M,3,5529,0
256,B,Road,2,2,148,3,high,F,35,1349,1
3456,F,Ship,5,3,206,4,high,F,1,4583,0
7177,D,Ship,$7,5,282,5,low,M,8,1091,1
1159,D,Ship,4,3,246,2,low,M,55,2387,1
10162,B,Ship,3,4,174,2,low,M,7,4596,0
1712,F,Ship,2,5,206,3,low,F,46,2944,1
10058,F,Ship,4,2,210,2,medium,F,1,5437,1
6665,C,Ship,3,4,199,3,low,M,7,5089,0
934,B,Road,4,4,206,3,medium,F,33,2804,1
2315,C,Road,6,2,134,8,high,M,42,1054,1
4312,B,Ship,5,4,165,4,medium,M,7,5091,1
5239,D,Ship,4,1,139,3,low,F,1,5502,1
6723,A,Flight,4,4,193,3,medium,F,3,4596,0
7644,F,Ship,3,2,189,2,medium,F,4,4160,0
7185,A,Ship,3,2,214,2,medium,M,3,1983,1
5848,B,Ship,5,5,184,3,medium,M,7,4742,0
879,A,Ship,6,1,205,5,low,M,14,3213,1
1356,F,Road,3,4,218,3,medium,F,4,3534,1
827,C,Flight,5,2,232,2,medium,M,24,2174,1
5367,A,Ship,3,4,166,2,low,F,10,5258,0
9470,F,Flight,4,4,137,3,medium,F,8,4066,1
594,F,Ship,3,2,200,2,medium,F,46,3174,1
7807,D,Flight,4,2,219,4,high,F,2,4422,1
9683,C,Ship,6,5,254,4,medium,M,4,1887,1
10681,D,Road,5,3,132,3,low,M,7,4462,1
3599,C,Ship,3,4,183,2,low,M,3,4179,1
10890,F,Ship,5,5,243,2,medium,F,5,4709,0
2532,F,Ship,4,1,151,3,high,F,39,1458,1
5020,B,Ship,6,4,291,4,low,F,5,1327,0
6624,F,Ship,3,4,160,4,medium,M,9,4733,1
10296,F,Ship,5,5,132,4,low,F,8,4339,1
2113,D,Ship,4,2,183,3,low,M,5,3716,1
10957,D,Flight,4,3,192,4,high,M,7,4949,0
6015,A,Road,2,3,211,3,low,F,8,1172,0
9000,F,Ship,5,1,189,2,medium,M,10,5248,0
10865,C,Ship,5,3,148,3,low,M,7,4714,0
4881,A,Ship,3,3,218,3,low,F,4,5086,1
2958,F,Ship,2,2,146,3,medium,F,1,1162,1
9178,B,Flight,3,4,179,2,medium,M,5,1340,0
1044,F,Ship,4,2,251,2,low,M,53,2673,1
6105,A,Ship,5,2,171,6,medium,F,5,5981,1
2904,F,Ship,6,4,192,3,high,F,19,2944,1
9818,F,Ship,4,4,207,3,medium,F,1,4019,0
2497,D,Ship,4,3,261,3,low,M,42,2664,1
2666,F,Ship,4,1,178,3,medium,M,9,1006,1
8263,D,Ship,4,1,226,5,medium,F,2,1912,0
651,A,Ship,3,4,164,3,medium,M,13,1158,1
24,F,Ship,4,3,211,3,high,M,12,3922,1
9248,F,Ship,4,3,256,2,medium,F,3,4679,1
2411,C,Ship,4,1,274,4,medium,M,57,3332,1
10398,F,Road,5,2,171,3,low,M,6,4656,1
6242,F,Ship,4,5,153,2,low,M,1,4492,0
10326,F,Ship,3,2,188,5,medium,M,7,5673,0
9107,C,Ship,4,4,263,3,medium,F,8,5475,0
6249,A,Ship,5,2,145,3,medium,M,2,4836,0
3543,A,Road,5,3,174,3,medium,F,7,5510,1
4456,B,Ship,5,1,224,2,medium,M,4,5063,0
1910,F,Road,4,4,224,3,low,M,29,3623,1
4757,C,Ship,6,5,265,4,low,M,7,1404,1
10658,F,Ship,4,5,267,5,low,M,7,1983,0
3655,D,Ship,5,3,169,3,low,F,9,4289,1
4811,C,Flight,6,4,243,4,low,M,9,1353,1
4722,F,Ship,3,2,201,6,medium,M,7,4723,1
10571,C,Ship,5,1,262,2,medium,M,4,5761,0
6775,D,Ship,3,2,150,3,low,M,2,4660,1
1233,A,Flight,4,2,166,3,low,M,5,1610,1
2882,F,Flight,4,1,164,2,medium,F,3,1124,1
8007,A,Ship,6,3,260,5,low,M,8,1324,1
7204,B,Ship,6,2,266,4,medium,M,3,1090,0
8802,F,Ship,5,2,164,3,medium,F,6,4302,0
7372,B,Road,4,4,181,3,medium,M,1,5444,0
9284,F,Ship,3,4,185,2,medium,M,5,4574,0
1742,F,Ship,3,3,237,3,medium,M,47,3625,1
7905,A,Ship,4,4,224,2,low,F,8,5754,1
6165,A,Flight,3,5,151,3,low,F,1,4088,0
2876,F,Flight,5,3,202,6,low,F,34,2936,1
4467,A,Ship,2,4,166,3,low,M,8,4968,1
10444,B,Ship,5,3,243,6,low,F,10,1078,1
10579,D,Ship,4,4,160,3,low,M,1,4770,0
7793,C,Road,3,1,194,3,medium,F,4,5383,1
4741,D,Ship,3,1,144,3,medium,F,6,4163,0
7754,F,Ship,6,1,284,4,low,F,7,1153,0
2754,F,Flight,3,5,245,4,medium,M,4,2769,1
4329,A,Ship,3,4,213,2,medium,F,6,5374,1
6019,D,Road,6,5,278,4,medium,F,6,1140,0
5444,F,Ship,3,1,162,3,medium,F,7,5971,0
7416,F,Ship,5,4,271,4,low,F,5,1184,1
803,C,Road,3,2,262,2,low,F,26,2370,1
3966,F,Road,6,1,247,3,low,M,1,4637,1
5006,F,Ship,4,4,227,2,low,F,7,4916,0
10155,A,Flight,4,4,237,5,medium,F,6,4586,0
1386,F,Flight,3,5,166,2,low,M,45,1665,1
9140,F,Ship,6,5,298,4,medium,F,8,1759,1
9477,A,Ship,3,3,133,3,low,F,2,4926,0
7522,B,Road,2,2,247,3,medium,F,9,4284,1
10589,C,Ship,4,1,193,3,low,F,3,5919,0
2341,D,Flight,5,4,263,3,medium,M,59,3978,1
7390,B,Road,4,1,139,8,medium,M,6,5667,1
3277,D,Road,3,4,134,3,medium,F,9,4230,1
5548,B,Ship,5,3,205,4,low,M,9,4277,0
4281,A,Ship,4,5,135,3,medium,F,5,4515,0
1977,A,Ship,4,3,162,3,low,M,53,1194,1
8204,F,Road,4,3,238,2,low,F,1,4051,0
9544,B,Ship,3,5,247,3,medium,F,7,4966,0
7700,F,Ship,2,1,149,4,medium,F,7,5434,0
5562,F,Ship,5,5,128,3,low,M,9,5143,1
5222,F,Flight,6,5,256,5,low,M,10,1686,0
9593,C,Flight,4,3,249,4,medium,M,10,5614,0
3065,C,Ship,2,5,164,4,medium,M,2,1439,1
10472,F,Ship,4,3,233,5,low,M,4,1668,0
6043,D,Flight,5,5,271,5,low,F,4,1667,0
7461,A,Ship,$7,2,289,4,low,M,5,1918,1
2929,D,Ship,5,3,114,6,medium,F,60,1746,1
9319,D,Flight,4,2,219,3,low,F,9,5703,0
4522,B,Flight,3,3,260,4,low,M,8,5595,1
914,F,Ship,4,4,264,2,low,M,35,2336,1
7820,F,Flight,5,4,266,6,medium,F,7,4486,0
219,A,Ship,3,4,148,3,low,M,37,1523,1
5070,F,Flight,3,5,156,3,medium,F,2,4190,1
8323,D,Ship,$7,5,269,4,medium,F,9,1835,0
2124,F,Ship,3,2,238,2,low,F,29,3728,1
8810,F,Ship,3,1,203,10,medium,F,7,5917,1
7126,B,Flight,4,2,266,4,low,F,7,4639,0
7710,F,Ship,5,3,242,5,medium,F,5,1820,0
3592,B,Ship,2,3,134,10,high,F,1,5632,0
4900,B,Ship,5,5,166,2,high,F,2,4562,1
2027,C,Ship,4,2,265,3,low,F,41,3498,1
6012,F,Road,$7,1,276,4,low,F,8,1560,1
1378,B,Flight,4,3,258,2,high,M,11,2252,1
1761,A,Road,4,3,152,2,medium,M,18,1537,1
8429,C,Ship,4,1,236,3,low,F,8,4114,0
6326,F,Ship,3,4,237,3,low,M,1,5980,0
9382,B,Ship,5,3,242,4,medium,F,8,4410,1
6985,D,Flight,4,4,215,2,low,F,7,5151,1
9021,A,Road,3,2,124,5,medium,M,10,5348,0
4410,F,Ship,3,4,111,5,medium,F,1,4102,0
8397,A,Ship,3,3,239,2,medium,F,2,5625,0
10045,D,Ship,5,5,240,2,low,F,2,5655,0
7259,C,Flight,3,5,252,2,low,M,2,4888,1
498,F,Ship,4,4,199,2,low,M,9,3075,1
10351,D,Ship,5,2,241,2,medium,F,2,5448,0
5174,F,Ship,3,3,211,3,medium,M,7,5185,0
5111,C,Ship,3,4,256,3,low,M,7,5013,1
10252,B,Road,3,1,267,2,low,F,9,5744,0
9443,C,Road,5,4,217,5,low,F,8,1803,0
4752,F,Ship,2,4,167,2,medium,M,1,4344,0
8663,C,Ship,$7,5,293,4,low,F,2,1080,1
5098,B,Ship,5,4,202,5,low,F,6,5230,1
9909,A,Ship,4,5,258,5,medium,M,2,1481,0
8031,A,Ship,5,5,238,6,low,F,3,1965,1
1491,A,Road,4,4,204,4,medium,F,35,2513,1
758,F,Ship,4,1,224,2,low,M,8,3638,1
10365,A,Ship,4,4,246,3,medium,F,2,4150,0
3074,F,Ship,5,3,270,3,medium,M,38,3669,1
6509,C,Ship,5,1,298,4,low,F,4,1853,0
9082,B,Ship,3,2,247,2,low,F,2,4677,0
4207,D,Ship,3,3,181,3,low,F,1,5094,1
3282,F,Road,3,3,242,2,medium,F,7,4960,0
7610,F,Ship,3,3,203,3,high,M,3,5440,0
6202,B,Ship,4,4,251,2,medium,F,6,4376,0
5943,A,Ship,4,5,252,3,medium,F,4,5017,0
5492,F,Flight,4,4,196,5,low,F,6,4258,0
4435,D,Ship,3,3,171,4,low,M,8,4502,0
922,B,Ship,4,4,209,8,medium,F,46,3345,1
7795,D,Road,4,2,209,2,medium,M,3,5607,0
9640,B,Ship,5,4,191,3,high,F,7,4435,1
7523,C,Road,4,3,213,3,medium,M,7,5947,0
4882,B,Ship,4,5,218,6,low,M,5,4364,1
8992,B,Ship,3,4,236,4,high,F,9,4744,0
4083,A,Ship,6,2,144,7,high,M,1,5501,0
2844,F,Ship,5,2,160,3,medium,M,44,1054,1
6448,B,Flight,3,3,170,4,low,M,3,4049,0
331,D,Ship,3,4,197,3,medium,F,56,3427,1
7660,B,Road,3,5,159,2,high,F,9,4099,1
2850,F,Ship,2,2,177,5,low,M,36,1249,1
1613,C,Ship,3,5,181,3,medium,M,22,3575,1
9305,C,Road,3,5,182,3,high,M,5,4183,1
1249,D,Flight,5,2,217,3,low,M,27,2999,1
6059,C,Ship,3,4,163,3,low,M,7,5913,0
7787,C,Road,5,4,222,3,low,M,1,4834,1
4278,F,Ship,4,1,163,2,low,F,3,4099,1
6100,B,Ship,3,4,215,3,high,F,5,4670,1
6622,B,Ship,4,5,234,3,low,F,4,5100,1
9597,A,Flight,4,3,177,3,low,F,7,4834,1
425,C,Flight,4,1,203,4,low,M,34,3813,1
2515,D,Ship,4,4,141,2,low,M,7,1479,1
1457,C,Ship,3,5,156,3,medium,M,44,1424,1
1650,F,Flight,3,4,204,3,medium,F,27,2772,1
7958,F,Flight,$7,5,308,5,medium,M,6,1154,0
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
5233,D,Ship,3,3,259,3,medium,F,4,4259,0
3606,F,Ship,4,1,276,2,medium,M,3,1966,0
6205,D,Ship,5,4,216,4,medium,F,8,5878,1
10772,F,Ship,4,1,250,6,medium,F,7,1292,0
7777,D,Ship,5,1,249,3,low,F,8,5940,0
10555,D,Flight,4,3,248,3,medium,F,5,4667,0
6439,D,Flight,5,3,154,2,low,M,3,5440,1
6018,F,Road,6,3,269,4,low,M,3,1006,0
4970,F,Ship,4,3,275,3,low,F,3,4824,0
5674,B,Ship,3,1,175,3,medium,F,9,5797,0
288,F,Flight,4,4,149,3,low,M,34,1977,1
4947,A,Flight,5,2,131,5,low,F,4,4600,1
9096,F,Ship,$7,2,305,4,medium,M,7,1813,0
8155,D,Ship,4,1,191,3,low,F,8,4021,1
5150,F,Ship,3,1,217,4,medium,F,1,5761,1
9083,C,Ship,5,5,167,3,medium,M,9,4319,1
629,C,Ship,6,1,104,4,medium,F,23,1442,1
10561,D,Flight,3,4,216,3,low,F,3,5817,0
2329,D,Flight,6,4,190,3,low,M,7,3175,1
239,C,Ship,2,3,140,3,low,F,23,1372,1
6139,D,Road,3,1,267,4,medium,F,4,4914,1
6591,A,Flight,5,4,267,5,medium,F,10,1837,1
6401,C,Ship,5,5,249,3,low,M,1,4274,0
7239,A,Road,3,3,99,5,medium,M,9,5470,0
6554,F,Road,4,1,264,6,low,M,7,1007,0
7295,C,Ship,5,5,254,5,low,F,2,4426,0
8169,A,Ship,5,5,193,4,medium,M,8,5714,0
2258,F,Ship,4,5,178,3,low,F,5,1012,1
10129,D,Road,5,2,130,4,high,M,4,4371,0
3347,C,Ship,4,5,151,4,medium,M,10,4796,0
3126,F,Road,4,4,197,3,medium,F,41,3280,1
1560,F,Ship,3,1,171,2,low,M,1,1629,1
3969,A,Flight,3,3,234,3,medium,F,3,4187,1
5601,A,Road,3,1,232,2,medium,M,4,5806,1
5424,F,Ship,5,3,134,2,low,M,10,5279,1
10342,B,Ship,3,5,206,2,low,M,3,5113,1
2720,F,Road,3,2,134,2,medium,F,45,1946,1
6606,F,Ship,$7,4,259,4,low,M,6,1697,0
9348,F,Ship,3,5,193,10,high,M,6,5247,1
5457,A,Road,3,5,240,8,low,M,9,4436,1
8190,F,Ship,3,1,259,2,low,F,3,4380,0
2311,D,Road,4,3,223,10,low,F,21,2943,1
4498,B,Road,3,4,260,4,low,F,10,4109,0
4562,F,Ship,5,3,227,4,low,F,10,1317,1
8556,F,Ship,$7,4,287,4,low,M,9,1667,1
7292,F,Ship,4,4,194,4,low,F,10,5024,0
8003,C,Ship,5,4,229,6,low,F,9,1733,0
10204,B,Ship,5,1,245,5,low,M,9,1694,1
2185,D,Road,3,2,204,2,medium,F,35,2090,1
4580,F,Ship,4,3,142,3,medium,F,6,5930,0
6722,F,Flight,4,2,180,4,medium,M,9,4329,0
4523,C,Flight,3,1,269,2,medium,M,6,5703,1
8791,D,Ship,3,3,182,4,low,F,2,4746,1
1706,F,Ship,3,2,262,3,low,M,54,3150,1
6516,F,Ship,6,2,293,5,medium,F,4,1281,0
6489,A,Ship,3,1,194,3,low,F,1,5566,0
2878,B,Flight,5,5,240,3,medium,F,12,2723,1
723,A,Ship,5,3,150,2,low,M,2,1682,1
6892,B,Ship,5,1,235,5,medium,F,6,1059,1
7118,F,Road,6,5,247,6,medium,M,3,4832,0
2540,F,Ship,2,5,252,2,low,F,21,2070,1
5009,C,Ship,3,2,262,7,high,M,5,5985,1
2742,F,Flight,4,2,171,3,low,F,40,1021,1
862,B,Ship,3,2,148,2,low,F,58,1537,1
2079,A,Ship,3,5,271,4,low,F,10,1679,1
6211,D,Ship,4,1,245,3,low,F,5,4523,0
7452,F,Ship,4,1,246,6,low,M,4,1489,0
10412,F,Flight,5,1,245,5,low,F,7,1092,0
5209,D,Flight,4,1,184,3,low,F,8,4667,0
6670,B,Ship,3,1,266,5,low,M,1,5459,0
6266,F,Ship,4,4,217,6,medium,M,9,1974,0
5901,A,Flight,4,4,164,2,low,M,7,5456,0
10408,B,Flight,4,3,248,5,low,M,3,1093,0
9694,B,Ship,5,4,245,6,medium,M,9,1660,0
8264,F,Ship,$7,1,289,4,low,F,4,1543,1
7979,C,Ship,3,4,188,5,low,F,3,4835,1
9740,F,Flight,3,4,143,3,low,M,10,5261,0
6308,F,Flight,5,3,247,5,low,M,10,1699,1
189,A,Ship,2,5,139,3,low,F,27,1233,1
7193,C,Ship,4,4,229,6,low,M,2,1279,0
8035,D,Ship,$7,2,289,5,low,M,1,1178,0
5860,B,Ship,4,4,159,2,low,M,4,4648,1
62,F,Ship,3,3,179,3,medium,M,52,1158,1
134,F,Flight,5,4,280,6,medium,F,51,3582,1
4021,D,Ship,2,5,254,3,low,M,6,5684,0
813,A,Road,4,5,191,3,low,F,19,2392,1
3455,C,Ship,4,4,149,3,low,F,8,5658,1
701,C,Flight,6,1,281,3,medium,F,36,2536,1
8381,C,Ship,5,2,246,3,low,F,9,5795,0
8207,C,Road,4,5,206,3,medium,M,5,5785,1
1256,F,Ship,4,5,196,3,medium,M,16,3722,1
7533,A,Flight,3,1,166,5,low,F,8,4759,1
2971,D,Ship,4,3,184,3,low,F,37,3436,1
278,F,Flight,4,4,212,3,low,M,21,3307,1
10269,A,Road,4,5,198,3,low,M,2,4272,0
3617,C,Ship,3,3,142,3,low,F,7,4439,0
6065,C,Ship,3,1,196,2,low,M,10,4141,1
5696,F,Ship,4,2,175,3,medium,M,7,4874,1
801,A,Road,5,5,170,2,medium,F,36,1278,1
2867,C,Road,3,3,274,2,medium,F,59,3436,1
4386,F,Flight,3,3,157,4,low,M,7,5974,1
6551,C,Road,5,5,244,5,low,M,5,1787,0
6998,F,Flight,3,2,215,4,low,F,3,4042,0
9508,B,Ship,3,4,253,3,medium,M,4,4269,0
7536,F,Flight,4,2,270,3,medium,F,4,5566,0
7906,B,Ship,3,2,139,3,medium,M,4,5531,0
476,F,Ship,4,5,133,3,low,M,59,1092,1
3474,F,Ship,3,2,204,4,low,M,4,4745,0
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
2039,C,Road,3,2,254,2,low,M,37,2469,1
832,B,Flight,3,5,224,3,medium,F,20,2937,1
441,A,Ship,3,5,251,2,high,M,23,2426,1
9295,D,Road,4,2,217,2,low,M,4,5539,0
5511,A,Ship,6,2,305,4,low,M,8,1015,0
9408,F,Ship,$7,3,244,4,medium,M,10,1629,0
2358,F,Ship,4,3,267,3,low,F,42,2332,1
