ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1667,C,Ship,4,5,268,3,low,F,59,1
10914,F,Ship,3,2,164,4,medium,F,10,1
10921,D,Ship,4,4,257,5,medium,F,9,1
8190,F,Ship,3,1,259,2,low,F,3,0
6946,B,Ship,4,1,219,3,low,F,5,0
4337,C,Ship,4,3,177,3,medium,F,4,0
6338,F,Ship,4,3,186,3,low,M,2,1
9421,D,Ship,6,2,292,4,medium,M,2,1
10061,C,Ship,5,1,126,5,medium,F,2,1
2651,C,Ship,4,1,274,4,medium,F,42,1
4460,F,Ship,4,3,229,3,low,F,3,0
3412,B,Road,3,5,110,3,medium,M,3,1
2510,F,Ship,5,1,235,2,low,M,27,1
3903,A,Ship,5,3,231,3,medium,F,2,0
7873,D,Ship,3,1,224,3,low,M,8,0
3874,B,Ship,4,5,216,3,medium,M,1,1
7036,B,Ship,2,1,219,4,low,M,6,0
2394,F,Ship,4,3,158,3,low,M,18,1
1480,B,Ship,3,5,225,3,medium,M,8,1
5703,A,Ship,4,4,188,3,low,M,6,1
4711,D,Ship,4,2,224,2,medium,F,8,1
10237,D,Ship,4,4,175,2,medium,F,10,0
1442,F,Ship,3,4,133,3,low,M,17,1
8998,B,Ship,4,2,184,3,medium,F,5,1
7680,F,Flight,3,1,159,2,medium,F,3,0
5452,B,Ship,4,4,259,7,medium,M,7,0
1325,C,Ship,3,5,171,3,medium,F,24,1
9224,F,Ship,4,5,141,2,low,F,10,1
10749,A,Ship,5,4,229,5,low,M,9,1
8924,F,Ship,$7,3,296,4,low,M,4,0
9351,A,Ship,6,4,286,4,medium,F,1,0
1619,C,Road,4,4,203,5,low,M,36,1
2506,B,Ship,3,4,138,6,medium,M,5,1
834,F,Flight,3,4,145,6,medium,M,57,1
6541,D,Ship,$7,5,133,5,low,F,7,1
6690,F,Road,4,4,263,3,medium,M,5,0
193,D,Ship,2,4,140,3,low,F,7,1
7562,F,Ship,3,3,165,4,medium,M,2,1
4601,C,Ship,3,5,256,3,low,M,7,1
9563,C,Ship,4,4,237,3,medium,M,2,0
4836,F,Ship,4,4,176,2,medium,F,1,0
2691,A,Ship,5,1,236,4,high,F,64,1
10469,C,Ship,5,1,241,5,low,M,4,1
3840,F,Flight,5,2,171,3,low,M,3,1
25,D,Ship,4,5,251,2,medium,F,28,1
5908,B,Flight,4,3,96,4,medium,M,1,1
10537,D,Road,4,3,195,3,low,M,1,1
273,A,Flight,4,5,148,2,medium,F,43,1
220,B,Ship,3,5,270,3,low,M,60,1
3406,B,Road,3,5,139,2,medium,M,7,0
4058,F,Ship,2,1,166,3,medium,M,6,0
8650,B,Ship,$7,5,273,4,medium,M,9,1
2919,A,Ship,3,5,252,3,low,M,18,1
10354,B,Ship,3,2,196,6,low,M,6,0
5903,C,Flight,3,5,162,2,high,M,1,1
4782,F,Road,3,4,233,3,medium,F,10,0
7255,D,Road,3,2,229,3,low,M,2,1
3672,F,Ship,4,4,245,4,medium,M,4,1
9925,D,Ship,6,2,267,4,low,M,10,0
7429,D,Ship,4,2,221,3,low,M,10,0
4226,F,Road,4,4,217,2,low,M,6,1
1496,F,Road,4,3,199,2,low,F,28,1
379,D,Ship,3,5,152,3,low,M,43,1
10150,B,Flight,5,1,243,5,medium,M,8,0
71,C,Ship,5,1,187,4,high,M,14,1
9638,F,Ship,6,5,245,4,low,M,2,1
3640,B,Ship,5,2,259,2,medium,M,1,0
8649,A,Ship,5,5,272,4,medium,M,10,1
182,F,Ship,4,5,157,3,low,M,20,1
6402,F,Ship,3,3,237,2,medium,M,8,0
9411,A,Ship,4,4,258,5,low,M,7,1
197,C,Ship,2,2,135,3,low,M,15,1
8829,A,Ship,4,3,246,5,low,F,1,1
5220,F,Flight,$7,5,310,4,low,F,5,0
6495,A,Ship,6,1,283,4,low,M,8,0
9066,F,Ship,4,2,263,3,medium,M,4,1
543,A,Road,4,5,218,3,low,F,40,1
627,A,Ship,5,2,236,3,low,F,51,1
4288,B,Ship,2,3,147,3,low,F,5,0
10397,C,Road,3,4,232,5,medium,M,7,1
5044,B,Road,4,2,224,2,low,M,9,1
2999,C,Road,5,1,271,4,low,F,4,1
8353,D,Flight,6,5,302,4,low,F,7,0
6230,F,Ship,6,3,278,4,medium,M,4,0
8673,A,Ship,3,2,224,3,medium,M,8,0
6377,C,Ship,3,4,188,4,medium,M,5,1
551,C,Flight,5,3,197,4,medium,F,51,1
1303,D,Ship,4,1,152,3,medium,F,65,1
10058,F,Ship,4,2,210,2,medium,F,1,1
3844,B,Flight,3,1,199,6,medium,F,7,0
2439,A,Ship,2,5,117,3,low,M,44,1
8281,D,Ship,5,4,266,3,low,M,2,1
466,B,Ship,3,2,294,4,low,F,15,1
7142,F,Ship,5,3,275,5,low,M,7,0
4929,A,Flight,2,5,271,3,low,M,4,0
2773,D,Ship,2,3,159,3,medium,F,39,1
5017,D,Ship,2,3,198,2,medium,F,6,1
6492,F,Ship,6,4,251,4,low,F,10,1
5708,F,Ship,4,4,149,2,medium,F,9,0
1389,A,Ship,5,1,230,3,low,F,43,1
5888,F,Flight,3,2,227,2,medium,M,10,0
7123,D,Flight,5,1,198,4,low,F,5,1
8287,D,Ship,5,5,264,6,high,M,8,1
880,B,Ship,5,2,244,3,low,M,8,1
10505,C,Ship,5,2,252,3,low,M,7,0
2411,C,Ship,4,1,274,4,medium,M,57,1
2098,B,Ship,5,4,214,3,low,M,52,1
3229,D,Ship,5,3,210,5,medium,M,9,1
2001,A,Ship,4,3,135,3,medium,F,11,1
10833,A,Flight,3,1,148,4,low,M,9,0
2744,F,Flight,4,3,132,4,medium,M,10,1
2828,F,Ship,6,2,131,5,medium,F,5,1
2590,B,Road,5,3,203,2,low,F,37,1
7948,B,Flight,4,1,254,7,low,M,5,1
3827,C,Road,4,3,180,3,low,M,7,0
5951,C,Ship,4,4,184,8,low,M,7,1
3395,C,Ship,5,5,270,3,low,M,2,1
1739,C,Ship,4,5,208,2,medium,M,33,1
4577,C,Ship,4,2,196,2,low,M,4,0
6476,F,Ship,3,2,270,6,medium,F,10,1
3270,F,Road,2,2,160,3,medium,F,9,0
8953,D,Ship,4,3,233,2,medium,F,3,0
10266,F,Road,5,1,252,3,high,F,2,0
3152,F,Flight,2,4,274,10,high,M,3,1
953,C,Road,3,5,188,3,high,F,9,1
3720,F,Ship,3,1,252,4,high,M,4,0
5970,F,Ship,4,3,243,5,medium,F,3,1
5907,A,Flight,3,5,254,3,low,M,6,0
5583,A,Ship,5,4,140,4,low,F,10,0
10628,F,Ship,3,5,136,3,medium,F,7,0
1705,D,Ship,3,3,245,2,medium,F,16,1
4611,A,Ship,3,3,152,3,low,M,6,1
6171,A,Flight,4,1,219,3,low,M,3,1
3691,D,Road,4,4,251,3,high,F,5,0
4171,D,Ship,4,3,170,3,medium,F,2,1
914,F,Ship,4,4,264,2,low,M,35,1
3420,F,Road,5,5,158,3,medium,M,7,1
1924,B,Flight,4,1,269,3,medium,F,23,1
2900,F,Ship,3,2,175,2,medium,F,12,1
8045,C,Ship,5,1,248,5,low,F,8,0
6399,A,Ship,3,4,145,3,low,F,7,1
8435,C,Ship,3,5,147,3,medium,M,8,1
3312,F,Ship,4,2,206,2,medium,M,4,0
10161,A,Ship,3,1,274,4,medium,M,4,0
5177,C,Ship,5,4,241,4,high,M,6,1
3519,A,Ship,3,1,148,2,medium,M,5,1
3798,F,Ship,4,2,182,3,medium,M,7,1
8458,B,Ship,3,2,179,3,low,M,4,1
2034,F,Road,3,2,264,4,high,F,32,1
4835,C,Ship,3,3,153,3,medium,M,5,1
9272,F,Ship,4,1,202,3,low,M,10,0
1,D,Flight,4,2,177,3,low,F,44,1
9427,D,Road,6,5,245,4,low,M,3,0
3520,B,Ship,4,3,253,4,high,M,4,1
7008,F,Ship,3,2,126,5,low,F,6,1
5477,C,Flight,4,5,263,4,medium,F,7,1
9433,D,Road,6,3,271,4,low,F,2,1
10705,D,Ship,5,1,257,5,medium,M,1,0
3856,B,Ship,3,3,185,4,low,F,6,0
6605,C,Ship,6,3,295,4,low,F,10,0
1854,F,Ship,3,3,190,7,medium,F,7,1
8837,C,Ship,6,4,258,4,low,M,9,0
6210,F,Ship,4,3,273,10,medium,M,6,1
5094,F,Ship,5,3,237,4,low,F,8,0
10542,F,Road,5,4,228,4,low,F,8,1
9127,D,Ship,5,1,140,8,medium,M,7,0
7741,D,Ship,6,1,254,4,low,F,2,0
8518,B,Ship,4,4,183,4,low,F,6,1
6439,D,Flight,5,3,154,2,low,M,3,1
2304,F,Road,3,3,181,2,medium,F,52,1
5602,B,Road,4,3,138,3,high,M,2,0
4055,C,Ship,3,3,182,4,low,M,7,1
5940,F,Ship,4,4,274,2,low,F,7,1
1987,D,Ship,5,4,138,2,medium,M,38,1
7351,D,Ship,4,2,262,3,low,M,2,0
10181,C,Ship,5,5,263,5,medium,M,2,0
3605,C,Ship,$7,4,282,5,low,M,5,0
8331,A,Road,6,5,308,4,low,M,8,1
8864,F,Ship,6,2,305,4,low,M,2,0
9340,B,Ship,4,1,175,3,medium,M,2,0
10067,C,Ship,3,3,209,3,low,M,1,0
9161,C,Road,4,3,274,5,low,F,3,1
8135,C,Ship,4,5,226,2,low,M,1,0
10359,A,Ship,4,1,265,3,low,F,4,0
3151,D,Flight,3,3,238,8,medium,F,3,0
10575,A,Ship,3,2,144,4,medium,M,8,1
7439,C,Ship,3,5,275,4,medium,M,10,0
8466,F,Ship,4,5,182,2,medium,F,10,1
10371,A,Ship,4,1,259,3,low,M,9,1
10374,F,Ship,3,5,143,2,low,M,8,1
7419,A,Ship,4,4,254,5,low,M,9,1
1800,F,Ship,3,5,231,2,medium,M,49,1
3003,A,Road,3,1,274,3,low,M,4,1
5844,F,Ship,4,5,134,6,medium,M,7,1
8427,A,Ship,3,4,240,2,medium,F,2,0
7639,D,Ship,5,2,123,5,low,F,4,0
4218,F,Ship,5,2,201,3,low,M,2,1
10899,A,Ship,4,1,222,2,high,M,3,1
3960,F,Road,5,2,256,3,medium,M,6,1
7059,A,Ship,3,4,226,2,medium,F,1,0
322,B,Ship,4,5,141,3,medium,M,12,1
10790,F,Ship,6,3,136,3,low,F,10,0
9980,F,Road,3,2,257,2,medium,M,8,1
3259,D,Ship,5,1,246,3,medium,F,10,1
4698,F,Ship,4,4,266,2,low,F,5,0
3971,C,Flight,4,1,174,3,low,F,8,0
10763,C,Ship,5,2,253,5,medium,M,6,0
4319,C,Ship,4,4,249,10,medium,F,2,0
10451,C,Ship,5,1,245,5,low,M,7,0
1114,B,Ship,3,2,203,3,high,M,3,1
2178,F,Road,4,4,139,3,high,F,64,1
10016,F,Flight,3,4,245,2,medium,F,1,0
844,B,Ship,5,4,182,5,medium,F,23,1
9025,D,Road,4,2,253,5,low,F,3,1
6214,B,Ship,6,5,282,4,low,M,1,1
1358,F,Road,5,1,184,4,medium,F,38,1
7114,B,Road,4,5,213,3,low,F,7,0
8248,B,Ship,4,5,270,10,medium,M,9,1
5454,F,Road,4,1,196,5,low,M,7,0
6052,B,Ship,6,5,165,6,low,F,6,1
1242,F,Flight,4,5,227,4,low,F,20,1
7688,F,Flight,3,4,164,10,medium,F,10,0
3478,B,Ship,5,2,196,3,low,F,4,0
4053,A,Ship,3,5,172,10,high,F,1,1
8201,C,Road,3,3,169,3,low,F,7,0
9495,A,Ship,4,5,199,4,medium,M,1,1
686,F,Flight,4,2,241,2,low,M,17,1
366,F,Ship,3,2,234,3,medium,M,39,1
6844,B,Road,4,5,134,10,medium,M,5,0
5652,F,Ship,4,3,200,3,medium,M,5,0
192,F,Ship,2,5,133,3,low,F,62,1
37,D,Ship,3,5,137,4,high,F,62,1
2220,F,Ship,6,5,240,4,medium,M,62,1
4801,D,Flight,$7,1,291,4,low,M,2,1
7705,D,Ship,4,1,263,5,low,M,1,1
9834,F,Ship,4,3,133,2,low,F,10,0
10413,A,Flight,5,5,248,5,medium,M,8,1
3714,F,Flight,3,1,192,2,low,M,6,0
6239,C,Ship,4,4,268,4,low,M,5,0
1717,D,Ship,6,1,222,5,medium,M,26,1
1455,A,Ship,3,5,230,2,low,M,27,1
7487,C,Ship,4,2,206,4,medium,F,5,0
3320,F,Ship,4,4,159,2,medium,F,6,0
7553,C,Ship,4,2,220,2,low,F,6,0
736,B,Ship,4,1,259,3,low,M,39,1
1902,F,Road,5,2,195,6,low,M,38,1
8073,A,Road,2,3,263,3,low,M,10,0
8826,F,Ship,2,1,258,5,low,M,10,1
1785,A,Flight,5,3,208,4,medium,M,10,1
7924,B,Road,3,4,188,6,medium,F,6,1
7082,F,Ship,4,3,260,3,low,F,5,0
6293,C,Road,6,1,246,4,medium,M,4,1
4228,B,Road,4,3,159,2,high,M,3,1
7762,B,Ship,4,1,241,5,low,F,4,0
9546,F,Ship,3,3,190,3,low,F,9,0
7521,A,Road,3,5,204,2,low,M,1,0
4186,B,Ship,5,5,228,4,low,M,6,1
7650,F,Road,5,1,265,4,low,F,2,1
10197,A,Ship,5,5,243,6,low,M,9,0
1967,C,Ship,4,1,195,3,low,M,43,1
1330,B,Ship,3,1,184,3,medium,F,49,1
10393,D,Road,4,2,156,3,medium,M,1,1
7961,C,Flight,6,1,260,5,low,F,3,0
5564,F,Ship,3,4,242,2,low,F,10,1
646,B,Ship,4,2,124,3,high,M,60,1
1332,F,Ship,4,4,255,2,medium,M,29,1
3035,C,Ship,5,4,151,4,medium,M,10,1
690,F,Flight,3,5,138,3,low,F,37,1
8789,C,Ship,4,2,212,3,low,M,5,0
2913,A,Ship,3,2,182,3,low,F,54,1
5422,B,Ship,6,1,147,3,medium,F,5,0
2633,C,Ship,4,5,244,3,low,F,49,1
9100,B,Ship,6,5,282,4,low,M,5,1
6769,D,Ship,4,1,100,6,medium,M,6,0
862,B,Ship,3,2,148,2,low,F,58,1
10356,F,Ship,3,5,171,3,medium,F,7,1
8855,C,Ship,3,1,138,10,low,F,4,1
9373,D,Ship,4,5,271,4,medium,M,9,0
8947,D,Ship,4,3,236,3,low,M,1,0
4231,D,Road,3,2,262,3,medium,M,2,1
687,A,Flight,4,2,187,2,low,F,6,1
7864,B,Ship,4,1,136,3,medium,F,4,1
7480,B,Ship,4,5,273,5,medium,F,7,0
5464,B,Road,6,4,285,4,medium,M,9,0
7946,F,Flight,4,4,242,2,medium,M,6,0
6028,B,Flight,4,1,245,5,medium,F,8,0
10447,D,Ship,4,5,248,5,low,F,6,0
9839,C,Road,5,5,203,4,low,M,6,1
6753,A,Ship,3,4,250,3,low,M,6,1
3888,F,Ship,4,3,174,2,low,M,10,0
608,F,Ship,3,1,167,2,high,F,34,1
1090,B,Road,3,1,112,5,medium,F,41,1
8072,F,Road,4,1,241,2,low,M,3,0
588,F,Ship,3,5,194,2,medium,M,4,1
9383,C,Ship,3,5,144,3,medium,F,9,0
3949,D,Road,4,1,258,3,medium,M,2,0
2775,A,Ship,3,1,150,3,low,F,43,1
7013,C,Ship,4,3,197,3,low,M,2,0
1407,A,Ship,4,1,153,4,low,M,7,1
1736,F,Ship,3,2,188,3,low,F,33,1
2583,A,Road,5,4,230,2,medium,F,48,1
10757,C,Ship,2,4,160,5,low,F,3,0
4669,D,Flight,5,2,133,2,high,F,2,0
394,B,Road,5,4,169,2,low,F,20,1
8997,A,Ship,4,5,260,3,medium,F,6,0
208,B,Ship,2,2,160,3,low,M,48,1
10796,F,Ship,4,3,232,5,medium,F,8,0
7962,F,Flight,$7,1,308,4,medium,M,5,0
4345,D,Ship,3,3,116,5,low,F,6,0
3062,F,Ship,3,5,237,4,low,M,28,1
8406,F,Ship,5,3,135,3,medium,F,5,0
10977,A,Flight,3,2,278,4,medium,M,9,0
10769,C,Ship,4,1,237,5,medium,M,5,1
5920,B,Ship,3,3,149,3,low,M,6,0
4666,B,Flight,3,4,184,4,medium,M,2,0
10094,F,Ship,3,1,173,2,medium,F,1,1
5533,D,Ship,$7,3,270,4,medium,F,10,0
8006,F,Ship,6,3,247,4,low,F,6,0
5988,F,Ship,3,1,204,10,medium,M,5,0
9458,F,Flight,4,4,260,5,low,F,5,1
5565,A,Ship,4,2,272,3,medium,F,1,1
7321,D,Ship,5,4,273,6,medium,F,7,1
8832,F,Ship,5,5,245,5,low,M,5,1
328,B,Ship,4,4,233,4,medium,F,59,1
2709,A,Ship,3,1,150,3,medium,F,8,1
5429,C,Ship,5,2,121,5,medium,F,10,0
7458,F,Ship,4,5,226,6,medium,F,10,1
2809,D,Ship,3,2,146,4,low,M,13,1
413,C,Flight,4,3,142,4,medium,M,12,1
1123,D,Ship,4,1,181,4,low,F,46,1
4103,C,Road,4,4,170,5,low,M,5,1
7706,F,Ship,6,4,284,4,low,F,9,1
1027,D,Ship,3,1,138,5,medium,F,8,1
2339,C,Flight,2,5,255,4,low,F,36,1
637,D,Ship,3,4,192,2,low,F,56,1
8200,B,Road,5,4,180,4,medium,F,7,1
10932,F,Ship,4,3,253,5,low,M,6,1
6229,D,Ship,6,2,269,4,low,M,6,0
9985,D,Road,6,3,235,3,low,F,7,1
825,A,Flight,3,1,142,2,high,M,18,1
8926,B,Ship,$7,1,258,4,low,F,3,0
1661,C,Flight,4,4,140,3,medium,F,4,1
4107,A,Flight,6,1,274,5,low,F,8,1
4336,B,Ship,4,3,171,5,low,F,2,1
4388,F,Flight,5,2,165,3,medium,F,10,0
8381,C,Ship,5,2,246,3,low,F,9,0
8617,D,Road,6,4,305,4,low,F,1,0
3432,F,Flight,3,1,228,3,medium,M,9,0
4589,C,Ship,3,4,166,3,medium,F,8,1
8985,A,Ship,3,1,110,4,medium,F,6,1
830,F,Flight,5,4,223,3,low,F,40,1
10274,F,Flight,3,4,214,2,low,M,7,1
9266,F,Ship,3,3,212,3,medium,M,10,1
2660,F,Ship,5,5,145,3,medium,F,37,1
3534,F,Ship,5,1,245,3,low,M,6,1
8455,D,Ship,2,4,176,3,low,M,1,0
5096,F,Ship,3,4,243,2,medium,M,1,1
1148,F,Ship,5,5,174,6,medium,F,26,1
9572,F,Road,4,1,230,3,low,M,8,1
5744,F,Road,4,1,242,2,low,F,2,0
8348,F,Road,$7,2,297,4,low,F,7,1
10631,C,Ship,3,2,208,2,low,F,6,0
6441,A,Flight,3,4,186,6,low,F,8,0
5531,C,Ship,5,3,264,5,medium,F,5,0
7425,A,Ship,6,2,257,4,medium,M,2,0
8365,D,Flight,5,5,232,6,low,M,2,1
7564,B,Ship,4,5,275,5,low,F,6,0
7621,D,Ship,2,3,206,4,medium,F,2,0
1067,C,Ship,3,4,165,2,low,M,48,1
8100,F,Flight,5,1,282,5,low,M,6,1
8276,F,Ship,5,4,262,3,medium,F,6,0
6828,F,Road,$7,3,279,4,medium,M,8,0
538,B,Road,4,4,228,3,medium,F,12,1
8662,B,Ship,5,2,239,5,medium,F,6,1
8936,F,Ship,6,4,279,4,low,F,5,0
3121,D,Ship,3,5,238,2,medium,F,34,1
6359,C,Ship,4,4,272,4,medium,M,4,1
6282,F,Road,6,4,287,4,medium,F,9,1
5449,D,Ship,6,4,157,6,low,F,9,1
1180,B,Ship,5,4,186,10,low,F,24,1
1779,A,Flight,3,3,206,2,medium,M,62,1
5688,F,Ship,5,2,111,4,medium,F,7,0
941,C,Road,2,1,113,5,low,F,9,1
3477,A,Ship,5,2,260,4,medium,F,3,0
4290,F,Ship,3,3,259,8,high,F,6,0
1044,F,Ship,4,2,251,2,low,M,53,1
4465,D,Ship,4,5,258,2,medium,M,6,1
957,A,Flight,4,1,208,7,high,F,65,1
8411,C,Ship,3,3,241,2,high,M,2,1
3211,D,Ship,3,2,181,2,low,F,6,0
425,C,Flight,4,1,203,4,low,M,34,1
4247,C,Flight,3,4,221,3,low,F,1,1
3865,D,Ship,6,2,218,6,medium,M,1,1
8745,A,Road,3,1,228,2,low,F,7,0
2530,B,Ship,2,1,255,3,low,M,19,1
10991,C,Ship,5,4,219,6,low,M,3,0
3445,D,Ship,2,2,240,5,low,M,7,1
10232,F,Ship,2,1,232,6,low,F,2,1
6953,C,Ship,5,3,135,3,high,M,4,0
4870,B,Ship,3,2,264,3,low,F,8,0
2136,F,Ship,3,3,188,4,medium,M,3,1
9489,A,Ship,3,3,203,3,medium,F,4,0
6185,C,Ship,5,5,266,5,low,F,9,0
4726,B,Ship,4,1,194,3,medium,F,6,0
6268,B,Ship,4,5,227,5,low,F,2,1
6661,D,Ship,4,1,261,3,low,F,10,0
590,F,Ship,3,2,178,2,medium,F,59,1
10819,D,Flight,4,1,135,4,low,F,5,0
9686,F,Ship,6,3,262,4,low,F,5,0
8461,D,Ship,3,5,167,2,medium,F,8,0
3748,B,Ship,2,3,187,2,medium,F,10,0
7605,A,Ship,3,5,224,3,low,M,6,0
10760,F,Ship,4,3,253,5,low,M,6,1
10823,C,Flight,3,3,197,3,medium,M,8,0
7465,D,Ship,6,5,290,4,low,M,6,0
3324,F,Ship,5,1,244,2,low,F,5,1
4433,C,Ship,4,4,143,2,medium,F,3,1
2462,F,Flight,3,3,246,3,low,M,27,1
1392,F,Ship,4,4,150,3,high,M,9,1
3237,A,Ship,2,5,231,2,low,F,10,1
5928,F,Ship,5,2,184,3,medium,F,8,0
1776,F,Road,5,5,190,4,medium,M,12,1
2932,B,Ship,3,3,135,3,medium,F,28,1
6810,F,Ship,3,1,237,3,medium,F,4,0
2156,F,Ship,4,3,212,4,low,M,28,1
2898,F,Ship,4,1,160,2,high,F,65,1
6979,D,Road,4,2,269,2,medium,F,2,1
8562,F,Ship,5,1,271,5,low,F,5,1
10057,D,Ship,4,5,160,3,low,F,9,1
1509,A,Flight,4,5,259,2,medium,M,15,1
8194,B,Road,4,2,189,2,medium,M,5,0
6924,F,Ship,5,3,253,4,low,M,9,0
7664,F,Road,3,1,252,2,low,M,9,0
9360,F,Ship,4,5,274,5,low,M,7,0
5330,F,Road,5,1,234,3,high,F,9,0
3122,F,Ship,4,1,182,3,medium,F,49,1
9943,D,Ship,4,4,266,6,low,F,2,1
6706,B,Road,2,5,127,3,medium,F,3,0
1159,D,Ship,4,3,246,2,low,M,55,1
2890,B,Flight,4,3,149,3,medium,M,17,1
319,D,Ship,3,1,200,2,medium,M,27,1
7529,C,Road,3,3,140,2,low,F,3,0
7704,F,Ship,5,5,269,5,low,F,6,0
7835,C,Ship,4,3,234,3,medium,F,9,1
4211,C,Ship,4,3,266,3,medium,M,8,0
630,F,Ship,4,5,245,2,low,F,19,1
6483,A,Ship,3,2,177,3,medium,M,8,1
384,F,Ship,4,5,175,2,low,M,40,1
140,F,Flight,5,1,237,2,low,F,10,1
8597,C,Ship,3,5,240,3,low,F,6,0
6408,F,Ship,3,3,209,3,high,F,2,1
4712,F,Ship,4,2,239,3,medium,F,5,0
6915,A,Ship,5,2,226,5,medium,M,5,0
772,B,Ship,4,3,179,3,medium,M,40,1
8206,B,Road,4,5,177,3,medium,M,7,1
8192,F,Ship,5,2,224,3,high,M,4,0
306,F,Ship,4,4,249,3,medium,F,36,1
894,F,Ship,3,2,232,2,low,F,39,1
9402,F,Ship,6,3,276,4,low,F,8,1
3497,C,Ship,4,3,228,2,high,F,4,1
134,F,Flight,5,4,280,6,medium,F,51,1
9774,F,Ship,3,5,174,6,low,M,6,0
10499,C,Ship,3,4,247,3,medium,M,8,0
644,F,Ship,4,3,197,4,medium,M,58,1
5187,A,Road,4,5,234,3,low,M,3,0
10905,A,Ship,4,2,218,2,low,M,4,1
1357,D,Road,4,5,201,3,medium,M,41,1
8637,A,Flight,$7,2,253,4,low,M,1,1
4628,F,Ship,5,3,249,2,low,F,9,0
1476,F,Ship,4,3,271,3,low,M,59,1
961,D,Flight,3,4,210,2,low,F,35,1
9487,D,Ship,3,5,211,2,medium,F,9,1
4201,D,Ship,4,2,220,3,low,M,3,0
2203,D,Flight,5,3,266,3,low,F,19,1
7951,D,Flight,5,2,262,5,low,M,5,0
4880,F,Ship,5,1,148,4,high,M,2,1
7019,C,Ship,6,1,206,6,medium,F,8,1
1537,D,Ship,3,4,211,3,low,M,56,1
1413,A,Ship,6,2,118,2,low,F,2,1
688,B,Flight,4,5,273,2,high,M,63,1
10300,B,Ship,6,4,221,5,low,M,9,0
884,F,Ship,3,2,251,2,low,F,5,1
8863,D,Ship,4,5,239,5,low,M,6,0
4049,C,Ship,5,2,160,3,high,M,3,0
3084,F,Ship,4,2,169,2,low,M,22,1
2090,F,Ship,3,1,265,3,medium,F,61,1
8620,B,Road,5,3,267,6,low,M,10,0
3127,D,Road,3,1,224,3,low,F,48,1
6321,A,Ship,5,5,228,3,medium,F,8,1
8272,B,Ship,6,5,301,4,low,F,4,1
459,A,Ship,3,2,179,5,low,F,52,1
9385,D,Ship,4,1,184,7,medium,F,6,0
9646,B,Ship,5,4,176,6,medium,M,9,0
2529,A,Ship,2,3,139,8,medium,M,21,1
7244,F,Road,4,4,190,2,low,M,2,0
951,A,Road,5,2,261,8,medium,F,1,1
5695,D,Ship,5,3,142,4,medium,F,4,1
5886,F,Road,4,5,231,3,low,F,6,1
6602,F,Ship,4,3,274,5,low,M,5,0
3589,D,Ship,4,3,185,10,high,M,1,0
10188,F,Ship,5,2,243,6,medium,M,7,0
10033,D,Ship,3,3,224,6,medium,M,10,0
370,B,Ship,3,5,257,3,medium,F,19,1
1163,C,Ship,4,2,187,4,medium,M,37,1
2244,F,Ship,4,3,133,3,medium,F,50,1
8070,F,Road,4,4,214,3,medium,F,1,0
8868,F,Ship,4,5,246,5,low,F,2,1
8979,A,Ship,5,4,191,4,low,M,8,1
7319,C,Ship,5,2,158,3,medium,M,2,0
5891,C,Flight,3,4,138,2,medium,F,8,0
2845,D,Ship,3,2,206,2,medium,F,28,1
2017,D,Ship,3,2,190,3,low,M,37,1
332,F,Ship,4,3,140,3,high,F,46,1
235,D,Ship,2,1,139,3,low,F,39,1
9238,B,Ship,4,4,246,2,medium,F,2,1
5890,B,Flight,5,5,148,2,medium,M,4,0
656,F,Ship,2,3,264,2,low,F,63,1
3362,F,Ship,5,2,250,3,medium,F,6,0
3143,C,Road,4,4,135,3,low,F,4,1
10329,A,Ship,4,4,134,5,medium,M,2,1
2670,F,Ship,3,1,206,2,medium,F,56,1
6995,C,Flight,4,3,254,2,low,M,3,0
1388,F,Ship,4,4,161,2,medium,M,59,1
10121,C,Road,5,4,179,6,medium,M,1,0
5738,F,Road,5,1,248,2,low,F,6,0
268,B,Road,4,1,258,3,medium,M,36,1
4795,D,Flight,3,3,272,8,high,M,7,1
10953,A,Road,5,1,260,5,low,F,3,0
8490,F,Flight,3,5,261,3,low,F,10,1
195,A,Ship,4,2,270,4,low,F,46,1
3253,D,Ship,3,2,160,3,medium,F,6,1
2062,B,Flight,4,2,233,7,medium,M,64,1
10319,C,Ship,2,5,243,3,medium,F,9,0
6172,B,Flight,5,5,189,3,low,M,7,0
1401,A,Ship,4,3,247,4,low,M,16,1
1193,C,Ship,4,4,246,2,low,M,11,1
7822,B,Flight,5,5,142,4,medium,M,8,0
4138,B,Ship,2,3,243,5,medium,M,5,1
117,A,Road,4,1,150,4,high,M,60,1
5485,D,Flight,4,5,236,3,low,M,8,0
4989,A,Ship,6,5,254,4,low,M,7,0
8472,F,Road,4,5,248,2,medium,M,4,1
2410,B,Ship,3,2,180,2,low,F,6,1
257,C,Road,2,2,127,3,low,M,13,1
293,C,Ship,4,3,211,4,medium,M,40,1
5554,B,Ship,4,2,267,5,low,M,9,1
5208,F,Flight,5,3,134,3,high,M,8,0
3439,D,Flight,3,1,179,3,high,M,5,1
4102,B,Road,3,5,181,3,medium,M,9,0
6411,A,Ship,3,3,220,3,high,F,6,1
7231,D,Ship,4,3,171,2,medium,M,10,0
10702,B,Flight,4,2,267,5,low,F,2,0
